Date,Open,High,Low,Close,Adj Close,Volume
1986-05-28,0.1111110002,0.1145830005,0.1111110002,0.1145830005,0.07277745754,15523200
1986-05-29,0.1145830005,0.1189239994,0.1137150005,0.1171879992,0.07443203777,45676800
1986-05-30,0.1180559993,0.1232639998,0.1180559993,0.1215279996,0.07718858123,27072000
1986-06-02,0.1215279996,0.1215279996,0.1180559993,0.1180559993,0.07498336583,19728000
1986-06-03,0.1180559993,0.1180559993,0.1163190007,0.1180559993,0.07498336583,5011200
1986-06-04,0.1180559993,0.1189239994,0.1163190007,0.1171879992,0.07443203777,4723200
1986-06-05,0.1171879992,0.1189239994,0.1163190007,0.1189239994,0.075534679,13708800
1986-06-06,0.1189239994,0.1189239994,0.1171879992,0.1189239994,0.075534679,3427200
1986-06-09,0.1189239994,0.1189239994,0.1137150005,0.1137150005,0.07222615182,12672000
1986-06-10,0.1137150005,0.1137150005,0.1119790003,0.1137150005,0.07222615182,3427200
1986-06-11,0.1137150005,0.1137150005,0.1119790003,0.1137150005,0.07222615182,2304000
1986-06-12,0.1137150005,0.1137150005,0.1085069999,0.109375,0.06946960092,13708800
1986-06-13,0.109375,0.1102430001,0.1085069999,0.109375,0.06946960092,7891200
1986-06-16,0.109375,0.1102430001,0.1076389998,0.1085069999,0.06891831756,9590400
1986-06-17,0.109375,0.1119790003,0.109375,0.1102430001,0.07002092153,13075200
1986-06-18,0.1102430001,0.1102430001,0.1076389998,0.109375,0.06946960092,4348800
1986-06-19,0.109375,0.1102430001,0.1076389998,0.1085069999,0.06891831756,8467200
1986-06-20,0.1085069999,0.109375,0.1085069999,0.1089410037,0.06919396669,3801600
1986-06-23,0.1089410037,0.1102430001,0.1067709997,0.1102430001,0.07002092153,46195200
1986-06-24,0.1102430001,0.1111110002,0.1085069999,0.109375,0.06946960092,14572800
1986-06-25,0.109375,0.1102430001,0.1076389998,0.1076389998,0.06836697459,15235200
1986-06-26,0.1076389998,0.1085069999,0.1041669995,0.1041669995,0.0661617443,19152000
1986-06-27,0.1041669995,0.1050349995,0.1024309993,0.1032989994,0.06561043113,10396800
1986-06-30,0.1032989994,0.109375,0.1024309993,0.1067709997,0.06781567633,62352000
1986-07-01,0.1067709997,0.1067709997,0.1059029996,0.1067709997,0.06781567633,47577600
1986-07-02,0.1067709997,0.1067709997,0.1059029996,0.1067709997,0.06781567633,52617600
1986-07-03,0.1076389998,0.109375,0.1076389998,0.1085069999,0.06891831756,14140800
1986-07-07,0.1085069999,0.1085069999,0.1041669995,0.1041669995,0.0661617443,14054400
1986-07-08,0.1041669995,0.1041669995,0.1006940007,0.1015629992,0.06450781971,14256000
1986-07-09,0.1015629992,0.1015629992,0.09635400027,0.09722200036,0.06175060943,46137600
1986-07-10,0.09722200036,0.09809000045,0.09027799964,0.09461800009,0.06009666249,46886400
1986-07-11,0.09461800009,0.09895800054,0.09461800009,0.09722200036,0.06175060943,17395200
1986-07-14,0.09461800009,0.09809000045,0.09461800009,0.0959199965,0.06092366949,28598400
1986-07-15,0.0959199965,0.09895800054,0.09461800009,0.09722200036,0.06175060943,13190400
1986-07-16,0.09809000045,0.1006940007,0.09809000045,0.1006940007,0.0639558807,9360000
1986-07-17,0.1006940007,0.1024309993,0.09982600063,0.1024309993,0.06505911052,6940800
1986-07-18,0.1024309993,0.1041669995,0.09982600063,0.1032989994,0.06561043113,12326400
1986-07-21,0.1032989994,0.1050349995,0.1032989994,0.1032989994,0.06561043113,3513600
1986-07-22,0.1032989994,0.1067709997,0.1032989994,0.1067709997,0.06781567633,10512000
1986-07-23,0.1067709997,0.1085069999,0.1041669995,0.1041669995,0.0661617443,20793600
1986-07-24,0.1059029996,0.109375,0.1059029996,0.1076389998,0.06836697459,14140800
1986-07-25,0.1076389998,0.109375,0.1076389998,0.1085069999,0.06891831756,20448000
1986-07-28,0.1085069999,0.1085069999,0.1059029996,0.1059029996,0.06726437807,11808000
1986-07-29,0.1059029996,0.1067709997,0.1015629992,0.1032989994,0.06561043113,14054400
1986-07-30,0.1032989994,0.1032989994,0.09635400027,0.09982600063,0.06340455264,26409600
1986-07-31,0.09982600063,0.1006940007,0.09895800054,0.09895800054,0.06285327673,15638400
1986-08-01,0.09895800054,0.09982600063,0.09722200036,0.09809000045,0.06230191141,12902400
1986-08-04,0.09809000045,0.09809000045,0.09548600018,0.09809000045,0.06230191141,12441600
1986-08-05,0.09809000045,0.09895800054,0.09722200036,0.09722200036,0.06175060943,2822400
1986-08-06,0.09722200036,0.09809000045,0.09461800009,0.09635400027,0.06119931862,18316800
1986-08-07,0.09635400027,0.09722200036,0.09461800009,0.09548600018,0.06064799801,3657600
1986-08-08,0.09548600018,0.09809000045,0.09548600018,0.09635400027,0.06119931862,4147200
1986-08-11,0.09809000045,0.1006940007,0.09809000045,0.09982600063,0.06340455264,7948800
1986-08-12,0.09982600063,0.1024309993,0.09982600063,0.1024309993,0.06505911052,9993600
1986-08-13,0.1024309993,0.1032989994,0.1015629992,0.1032989994,0.06561043113,6883200
1986-08-14,0.1032989994,0.1067709997,0.1032989994,0.1059029996,0.06726437807,20131200
1986-08-15,0.1059029996,0.1067709997,0.1050349995,0.1063370034,0.0675400272,6105600
1986-08-18,0.1063370034,0.1067709997,0.1050349995,0.1050349995,0.06671304256,12787200
1986-08-19,0.1050349995,0.1054690033,0.1032989994,0.1050349995,0.06671304256,20390400
1986-08-20,0.1050349995,0.1050349995,0.1041669995,0.1041669995,0.0661617443,20764800
1986-08-21,0.1041669995,0.1059029996,0.1041669995,0.1041669995,0.0661617443,49536000
1986-08-22,0.1041669995,0.1050349995,0.1006940007,0.1024309993,0.06505911052,5760000
1986-08-25,0.1024309993,0.1024309993,0.1006940007,0.1024309993,0.06505911052,2419200
1986-08-26,0.1024309993,0.1024309993,0.1015629992,0.1015629992,0.06450781971,10857600
1986-08-27,0.1015629992,0.1024309993,0.1006940007,0.1015629992,0.06450781971,9532800
1986-08-28,0.1015629992,0.1024309993,0.1015629992,0.1015629992,0.06450781971,3427200
1986-08-29,0.1015629992,0.1024309993,0.09722200036,0.09895800054,0.06285327673,25430400
1986-09-02,0.09895800054,0.09895800054,0.09505199641,0.09635400027,0.06119931862,5212800
1986-09-03,0.09548600018,0.09548600018,0.09114599973,0.09375,0.05954537913,18316800
1986-09-04,0.09548600018,0.1015629992,0.09548600018,0.1015629992,0.06450781971,39427200
1986-09-05,0.1015629992,0.1059029996,0.1006940007,0.1059029996,0.06726437807,26352000
1986-09-08,0.1059029996,0.1067709997,0.1050349995,0.1050349995,0.06671304256,9619200
1986-09-09,0.1050349995,0.109375,0.1050349995,0.1067709997,0.06781567633,37526400
1986-09-10,0.1067709997,0.1076389998,0.1050349995,0.1050349995,0.06671304256,10886400
1986-09-11,0.1050349995,0.1059029996,0.1006940007,0.1006940007,0.0639558807,35654400
1986-09-12,0.1006940007,0.1015629992,0.09809000045,0.09809000045,0.06230191141,24451200
1986-09-15,0.09809000045,0.09982600063,0.09635400027,0.09982600063,0.06340455264,22492800
1986-09-16,0.09982600063,0.1006940007,0.09809000045,0.09982600063,0.06340455264,5184000
1986-09-17,0.09982600063,0.1041669995,0.09895800054,0.1024309993,0.06505911052,8035200
1986-09-18,0.1024309993,0.1050349995,0.1024309993,0.1032989994,0.06561043113,5356800
1986-09-19,0.1032989994,0.1041669995,0.1024309993,0.1032989994,0.06561043113,2505600
1986-09-22,0.1032989994,0.1032989994,0.1024309993,0.1024309993,0.06505911052,4492800
1986-09-23,0.1024309993,0.1050349995,0.1024309993,0.1041669995,0.0661617443,5961600
1986-09-24,0.1041669995,0.1041669995,0.1024309993,0.102865003,0.06533479691,4780800
1986-09-25,0.102865003,0.1032989994,0.1006940007,0.1006940007,0.0639558807,5155200
1986-09-26,0.1006940007,0.1015629992,0.09982600063,0.1006940007,0.0639558807,2332800
1986-09-29,0.1006940007,0.1006940007,0.09809000045,0.09809000045,0.06230191141,6192000
1986-09-30,0.09809000045,0.09982600063,0.09809000045,0.09809000045,0.06230191141,5184000
1986-10-01,0.09809000045,0.09982600063,0.09548600018,0.09722200036,0.06175060943,32428800
1986-10-02,0.09722200036,0.09895800054,0.09635400027,0.09722200036,0.06175060943,22723200
1986-10-03,0.09722200036,0.09895800054,0.09722200036,0.09809000045,0.06230191141,14716800
1986-10-06,0.1006940007,0.1076389998,0.1006940007,0.1059029996,0.06726437807,85334400
1986-10-07,0.1059029996,0.1102430001,0.1059029996,0.1080730036,0.06864265352,59788800
1986-10-08,0.1080730036,0.1124129966,0.1067709997,0.1111110002,0.07057223469,119606400
1986-10-09,0.1111110002,0.1171879992,0.1111110002,0.1145830005,0.07277745754,92563200
1986-10-10,0.1145830005,0.1223959997,0.1128470004,0.1197919995,0.07608596981,76752000
1986-10-13,0.1197919995,0.1197919995,0.1145830005,0.1145830005,0.07277745754,27129600
1986-10-14,0.1154510006,0.1171879992,0.1154510006,0.1163190007,0.07388006896,12873600
1986-10-15,0.1163190007,0.1223959997,0.1163190007,0.1215279996,0.07718858123,63532800
1986-10-16,0.1215279996,0.1223959997,0.1206599995,0.1215279996,0.07718858123,21859200
1986-10-17,0.1215279996,0.1258679926,0.1215279996,0.125,0.07939382643,124444800
1986-10-20,0.125,0.1276039928,0.1223959997,0.1258679926,0.07994510233,43545600
1986-10-21,0.1267360002,0.1310759932,0.1267360002,0.1310759932,0.08325300366,112377600
1986-10-22,0.1310759932,0.132377997,0.1302080005,0.1310759932,0.08325300366,54576000
1986-10-23,0.1310759932,0.1319440007,0.1297740042,0.1310759932,0.08325300366,70444800
1986-10-24,0.1310759932,0.1310759932,0.1267360002,0.1302080005,0.08270172775,101376000
1986-10-27,0.1310759932,0.1345490068,0.1310759932,0.1345490068,0.0854588896,125654400
1986-10-28,0.1345490068,0.1397570074,0.1345490068,0.137586996,0.08738845587,142646400
1986-10-29,0.137586996,0.1380210072,0.1319440007,0.1336809993,0.08490756154,53222400
1986-10-30,0.1336809993,0.1380210072,0.1328130066,0.136285007,0.08656153083,44380800
1986-10-31,0.136285007,0.1380210072,0.1336809993,0.1345490068,0.0854588896,63734400
1986-11-03,0.1354169995,0.1380210072,0.1354169995,0.1371529996,0.08711282164,42192000
1986-11-04,0.1371529996,0.1423610002,0.1371529996,0.1423610002,0.09042065591,54403200
1986-11-05,0.1423610002,0.151910007,0.1414929926,0.1510419995,0.09593444318,45100800
1986-11-06,0.1510419995,0.1579860002,0.1501740068,0.1545139998,0.09813965857,72576000
1986-11-07,0.1545139998,0.1553820074,0.1510419995,0.1536460072,0.09758829325,44323200
1986-11-10,0.1536460072,0.1536460072,0.1467009932,0.1475690007,0.09372854233,28684800
1986-11-11,0.1484380066,0.1501740068,0.1484380066,0.1484380066,0.09428048134,11894400
1986-11-12,0.1484380066,0.151910007,0.1467009932,0.1484380066,0.09428048134,34156800
1986-11-13,0.1484380066,0.1493059993,0.1458330005,0.1462669969,0.09290158004,30211200
1986-11-14,0.1462669969,0.1475690007,0.1432289928,0.1475690007,0.09372854233,18720000
1986-11-17,0.1475690007,0.1501740068,0.1458330005,0.1484380066,0.09428048134,24307200
1986-11-18,0.1484380066,0.1493059993,0.140625,0.140625,0.08931805938,59673600
1986-11-19,0.140625,0.1467009932,0.140625,0.1458330005,0.092625916,48729600
1986-11-20,0.1458330005,0.1571179926,0.1458330005,0.1571179926,0.09979359061,98179200
1986-11-21,0.1579860002,0.1640630066,0.1579860002,0.1623259932,0.1031014025,91065600
1986-11-24,0.1623259932,0.176214993,0.1571179926,0.1753470004,0.1113717481,173836800
1986-11-25,0.1753470004,0.1779509932,0.1744789928,0.1770830005,0.1124744266,95788800
1986-11-26,0.1770830005,0.1779509932,0.1753470004,0.1753470004,0.1113717481,38793600
1986-11-28,0.1753470004,0.176214993,0.1710070074,0.1727429926,0.1097178534,41328000
1986-12-01,0.1727429926,0.1736110002,0.1684029996,0.1692710072,0.1075126156,40291200
1986-12-02,0.1701389998,0.1736110002,0.1701389998,0.1701389998,0.1080639064,28771200
1986-12-03,0.1701389998,0.171875,0.1684029996,0.168836996,0.1072369143,35164800
1986-12-04,0.168836996,0.1727429926,0.167535007,0.1710070074,0.1086152121,42508800
1986-12-05,0.1710070074,0.171875,0.1701389998,0.1701389998,0.1080639064,107510400
1986-12-08,0.1701389998,0.171875,0.1657990068,0.1684029996,0.1069612876,22665600
1986-12-09,0.1684029996,0.1692710072,0.1666669995,0.167535007,0.106409952,16099200
1986-12-10,0.167535007,0.1692710072,0.1657990068,0.168836996,0.1072369143,27590400
1986-12-11,0.168836996,0.1710070074,0.1684029996,0.1701389998,0.1080639064,11635200
1986-12-12,0.1701389998,0.1701389998,0.1640630066,0.1640630066,0.104204677,25286400
1986-12-15,0.1640630066,0.1649309993,0.1571179926,0.1597220004,0.101447545,50774400
1986-12-16,0.160589993,0.1640630066,0.160589993,0.1614580005,0.1025501713,77299200
1986-12-17,0.1614580005,0.1640630066,0.1614580005,0.1631940007,0.1036527827,23356800
1986-12-18,0.1631940007,0.1649309993,0.1623259932,0.164497003,0.1044803858,12672000
1986-12-19,0.1649309993,0.1701389998,0.1649309993,0.1684029996,0.1069612876,56592000
1986-12-22,0.1684029996,0.171875,0.1684029996,0.1701389998,0.1080639064,18316800
1986-12-23,0.1701389998,0.171875,0.1701389998,0.171875,0.1091665104,23788800
1986-12-24,0.171875,0.171875,0.1710070074,0.1714410037,0.1088908762,7027200
1986-12-26,0.1714410037,0.1727429926,0.1710070074,0.1710070074,0.1086152121,3715200
1986-12-29,0.1710070074,0.1727429926,0.1640630066,0.1640630066,0.104204677,41702400
1986-12-30,0.1640630066,0.1666669995,0.1623259932,0.1657990068,0.1053073928,25401600
1986-12-31,0.1657990068,0.1701389998,0.1657990068,0.167535007,0.106409952,23356800
1987-01-02,0.167535007,0.1692710072,0.1649309993,0.1657990068,0.1053073928,12643200
1987-01-05,0.1657990068,0.1770830005,0.1649309993,0.1753470004,0.1113717481,48499200
1987-01-06,0.1753470004,0.1788190007,0.1744789928,0.1779509932,0.1130256802,40032000
1987-01-07,0.1779509932,0.1875,0.1779509932,0.1875,0.1190907583,60998400
1987-01-08,0.1883679926,0.1953130066,0.1883679926,0.1935759932,0.1229499429,61488000
1987-01-09,0.1935759932,0.2022570074,0.1927080005,0.2013889998,0.1279123873,63705600
1987-01-12,0.2013889998,0.2161460072,0.1996529996,0.214410007,0.1361826509,128793600
1987-01-13,0.2126740068,0.2126740068,0.2048610002,0.2083330005,0.132322818,76320000
1987-01-14,0.2083330005,0.2092009932,0.2039929926,0.2083330005,0.132322818,69465600
1987-01-15,0.2083330005,0.2248259932,0.2083330005,0.2196179926,0.1394905001,117014400
1987-01-16,0.2196179926,0.2196179926,0.2100690007,0.214410007,0.1361826509,65433600
1987-01-19,0.214410007,0.2222220004,0.2100690007,0.2222220004,0.1411444694,88243200
1987-01-20,0.2222220004,0.2309029996,0.2213539928,0.2256940007,0.1433496922,95760000
1987-01-21,0.2256940007,0.2413190007,0.2213539928,0.2352429926,0.1494147778,108489600
1987-01-22,0.2352429926,0.2595489919,0.2282990068,0.2586809993,0.1643013954,116035200
1987-01-23,0.2586809993,0.2690970004,0.234375,0.234375,0.1488634199,317894400
1987-01-26,0.2361110002,0.2413190007,0.2282990068,0.238714993,0.1516199857,116553600
1987-01-27,0.238714993,0.2517359853,0.238714993,0.2482639998,0.1576850414,114105600
1987-01-28,0.2482639998,0.2526040077,0.2413190007,0.2491320074,0.1582363546,76723200
1987-01-29,0.2491320074,0.2517359853,0.2335070074,0.238714993,0.1516199857,79228800
1987-01-30,0.238714993,0.254339993,0.2352429926,0.2539060116,0.1612686068,104169600
1987-02-02,0.2539060116,0.2586809993,0.2534720004,0.2534720004,0.1609928906,46915200
1987-02-03,0.2534720004,0.2560760081,0.2447919995,0.2491320074,0.1582363546,59328000
1987-02-04,0.2491320074,0.2508679926,0.2465279996,0.25,0.1587876529,31737600
1987-02-05,0.25,0.2517359853,0.245660007,0.2482639998,0.1576850414,42652800
1987-02-06,0.2482639998,0.2495660037,0.2378470004,0.2391490042,0.1518956572,45619200
1987-02-09,0.238714993,0.238714993,0.2356770039,0.2369789928,0.1505173594,136080000
1987-02-10,0.2369789928,0.2378470004,0.2317710072,0.2378470004,0.1510686725,44668800
1987-02-11,0.238714993,0.2491320074,0.238714993,0.2491320074,0.1582363546,60307200
1987-02-12,0.2491320074,0.2677949965,0.2491320074,0.2664929926,0.169263199,185731200
1987-02-13,0.2664929926,0.269964993,0.2578130066,0.2638890147,0.1676092893,81763200
1987-02-17,0.2638890147,0.2664929926,0.2578130066,0.265625,0.1687118858,70732800
1987-02-18,0.265625,0.269964993,0.2482639998,0.2491320074,0.1582363546,128592000
1987-02-19,0.2482639998,0.2482639998,0.2361110002,0.238714993,0.1516199857,317750400
1987-02-20,0.238714993,0.238714993,0.2326389998,0.2361110002,0.1499660462,87897600
1987-02-23,0.2361110002,0.254339993,0.2309029996,0.2508679926,0.1593389511,125913600
1987-02-24,0.2508679926,0.2638890147,0.2508679926,0.2630209923,0.1670579165,120816000
1987-02-25,0.2630209923,0.2677949965,0.2569440007,0.2586809993,0.1643013954,65001600
1987-02-26,0.2586809993,0.2760420144,0.2534720004,0.2682290077,0.1703658253,145209600
1987-02-27,0.2682290077,0.269964993,0.2621529996,0.2664929926,0.169263199,37555200
1987-03-02,0.2664929926,0.2664929926,0.2569440007,0.2586809993,0.1643013954,79516800
1987-03-03,0.2586809993,0.261285007,0.2552079856,0.2586809993,0.1643013954,81100800
1987-03-04,0.2586809993,0.2777779996,0.2578130066,0.276910007,0.1758795232,98179200
1987-03-05,0.276910007,0.2960070074,0.276910007,0.2899309993,0.1841498762,128188800
1987-03-06,0.2899309993,0.2916670144,0.2821179926,0.2890630066,0.1835985333,63561600
1987-03-09,0.2890630066,0.2899309993,0.2821179926,0.2838540077,0.180290103,38275200
1987-03-10,0.2838540077,0.2960070074,0.2829859853,0.292535007,0.1858038902,74102400
1987-03-11,0.296875,0.2986109853,0.2934029996,0.296875,0.1885603517,43862400
1987-03-12,0.296875,0.3003470004,0.2899309993,0.2981770039,0.1893873662,71337600
1987-03-13,0.2981770039,0.3003470004,0.28125,0.2873260081,0.1824952811,105120000
1987-03-16,0.2864579856,0.2864579856,0.276910007,0.285589993,0.181392625,88473600
1987-03-17,0.285589993,0.296875,0.2847220004,0.2951390147,0.1874577552,54547200
1987-03-18,0.296875,0.3133679926,0.296875,0.3107640147,0.1973820478,119347200
1987-03-19,0.3107640147,0.316839993,0.3055559993,0.316839993,0.201241076,62812800
1987-03-20,0.316839993,0.316839993,0.3116320074,0.3133679926,0.199035868,38246400
1987-03-23,0.3133679926,0.3177079856,0.308160007,0.3111979961,0.1976576149,67478400
1987-03-24,0.3038190007,0.3151040077,0.3038190007,0.3133679926,0.199035868,69609600
1987-03-25,0.3133679926,0.3151040077,0.3098959923,0.3120659888,0.1982089728,33840000
1987-03-26,0.3120659888,0.3125,0.3090279996,0.3098959923,0.1968306005,33379200
1987-03-27,0.3116320074,0.3255209923,0.3116320074,0.3185760081,0.2023438066,120873600
1987-03-30,0.3185760081,0.3359380066,0.3072920144,0.3359380066,0.2133713514,186134400
1987-03-31,0.3315970004,0.34375,0.3315970004,0.3359380066,0.2133713514,125337600
1987-04-01,0.3359380066,0.3428820074,0.3142359853,0.3159720004,0.2006897926,259430400
1987-04-02,0.3211809993,0.3368059993,0.3211809993,0.3298609853,0.2095114291,159955200
1987-04-03,0.3298609853,0.348089993,0.3298609853,0.3463540077,0.2199870497,155606400
1987-04-06,0.3463540077,0.3472220004,0.3385420144,0.3446179926,0.2188843638,98956800
1987-04-07,0.3446179926,0.3446179926,0.3263890147,0.3263890147,0.2073061913,73728000
1987-04-08,0.3263890147,0.339410007,0.3263890147,0.3359380066,0.2133713514,106214400
1987-04-09,0.3359380066,0.3359380066,0.3272570074,0.3298609853,0.2095114291,71568000
1987-04-10,0.3298609853,0.332464993,0.3289929926,0.3320310116,0.210889712,43372800
1987-04-13,0.3315970004,0.3315970004,0.3194440007,0.3211809993,0.2039983422,50256000
1987-04-14,0.3211809993,0.3315970004,0.3159720004,0.3263890147,0.2073061913,87379200
1987-04-15,0.3289929926,0.3368059993,0.3289929926,0.3333329856,0.2117166072,95961600
1987-04-16,0.3333329856,0.3489579856,0.332464993,0.3420140147,0.2172304243,188092800
1987-04-20,0.3420140147,0.3454859853,0.3315970004,0.332464993,0.2111654282,100310400
1987-04-21,0.332464993,0.3402779996,0.3255209923,0.3376739919,0.2144738287,113184000
1987-04-22,0.3376739919,0.3428820074,0.3376739919,0.3420140147,0.2172304243,74678400
1987-04-23,0.3420140147,0.3454859853,0.3368059993,0.3420140147,0.2172304243,48326400
1987-04-24,0.3420140147,0.3454859853,0.3376739919,0.34375,0.2183330208,54172800
1987-04-27,0.34375,0.3463540077,0.3376739919,0.34375,0.2183330208,53107200
1987-04-28,0.34375,0.3697920144,0.3402779996,0.3689239919,0.2343223095,111081600
1987-04-29,0.3689239919,0.3784720004,0.3585070074,0.3585070074,0.2277059704,85161600
1987-04-30,0.3585070074,0.3689239919,0.3532989919,0.3611109853,0.2293598354,88041600
1987-05-01,0.3611109853,0.3654510081,0.3567709923,0.3645829856,0.2315651327,37843200
1987-05-04,0.3645829856,0.3741320074,0.3628470004,0.3715279996,0.2359762639,34531200
1987-05-05,0.3723959923,0.401910007,0.3723959923,0.401910007,0.2552734017,110995200
1987-05-06,0.401910007,0.4053820074,0.390625,0.3923609853,0.2492082715,153504000
1987-05-07,0.3923609853,0.4114579856,0.3897570074,0.410589993,0.2607864141,289699200
1987-05-08,0.4114579856,0.4453130066,0.4114579856,0.4392359853,0.2789810002,150048000
1987-05-11,0.4392359853,0.4392359853,0.4266490042,0.4270829856,0.2712620199,127382400
1987-05-12,0.4270829856,0.4314239919,0.40625,0.4123260081,0.2618890405,148464000
1987-05-13,0.4149309993,0.4244790077,0.4149309993,0.4227429926,0.2685054541,73382400
1987-05-14,0.4227429926,0.4340279996,0.4227429926,0.426214993,0.2707106471,59961600
1987-05-15,0.4253470004,0.4253470004,0.4140630066,0.4140630066,0.2629924417,84326400
1987-05-18,0.4140630066,0.4140630066,0.3888890147,0.4001739919,0.2541707456,172598400
1987-05-19,0.4001739919,0.4001739919,0.386285007,0.386285007,0.2453492582,78336000
1987-05-20,0.3845489919,0.3845489919,0.3723959923,0.3802079856,0.2414893657,228355200
1987-05-21,0.3810760081,0.3914929926,0.3810760081,0.3871529996,0.2459003627,93312000
1987-05-22,0.3871529996,0.3888890147,0.3741320074,0.3758679926,0.238732785,64627200
1987-05-26,0.3758679926,0.3819440007,0.375,0.3802079856,0.2414893657,46886400
1987-05-27,0.3802079856,0.3888890147,0.3784720004,0.3802079856,0.2414893657,48758400
1987-05-28,0.3802079856,0.4045140147,0.379339993,0.4036459923,0.2563760281,108662400
1987-05-29,0.4036459923,0.410589993,0.3993059993,0.4001739919,0.2541707456,80380800
1987-06-01,0.4001739919,0.4001739919,0.3923609853,0.3923609853,0.2492082715,30326400
